x;y
50;50
51;151
52;52
53;53
54;54
55;-45
56;56
57;57
58;58
59;59
60;60
61;61
62;62
63;63
64;164
65;-35
66;66
67;-33
68;168
69;69
70;70
71;-29
72;172
73;73
74;74
75;75
76;76
77;177
78;78
79;79
80;-20
81;81
82;82
83;83
84;84
85;85
86;86
87;87
88;188
89;89
90;90
91;91
92;92
93;93
94;-6
95;95
96;-4
97;197
98;98
99;-1
100;100
101;201
102;2
103;3
104;104
105;105
106;6
107;207
108;108
109;109
110;110
111;111
112;212
113;113
114;114
115;215
116;116
117;117
118;18
119;119
120;120
121;221
122;122
123;123
124;124
125;25
126;26
127;127
128;128
129;129
130;130
131;131
132;132
133;133
134;234
135;135
136;136
137;137
138;138
139;239
140;140
141;141
142;142
143;143
144;144
145;145
146;146
147;147
148;148
149;249
150;150
151;151
152;152
153;153
154;154
155;155
156;56
157;257
158;158
159;259
160;60
161;161
162;162
163;163
164;164
165;65
166;166
167;167
168;68
169;169
170;170
171;171
172;72
173;273
174;174
175;175
176;276
177;177
178;178
179;179
180;280
181;181
182;82
183;183
184;184
185;185
186;186
187;187
188;288
189;189
190;190
191;191
192;192
193;93
194;194
195;195
196;196
197;197
198;198
199;199
200;300
201;201
202;102
203;103
204;104
205;205
206;306
207;207
208;208
209;209
210;210
211;311
212;212
213;213
214;314
215;215
216;216
217;217
218;218
219;219
220;220
221;221
222;222
223;223
224;224
225;325
226;226
227;227
228;228
229;129
230;230
231;231
232;232
233;233
234;234
235;235
236;236
237;237
238;138
239;339
240;240
241;241
242;242
243;343
244;244
245;245
246;146
247;247
248;248
249;149
250;150
251;251
252;252
253;253
254;154
255;255
256;256
257;257
258;258
259;259
260;360
261;261
262;362
263;263
264;264
265;265
266;266
267;167
268;268
269;369
270;270
271;271
272;272
273;273
274;274
275;375
276;276
277;177
278;278
279;279
280;380
281;281
282;282
283;283
284;284
285;385
286;286
287;287
288;288
289;289
290;290
291;291
292;292
293;293
294;294
295;295
296;396
297;197
298;298
