s1;s2;sum
59;63;122
30;9;39
78;21;99
24;66;90
66;82;148
19;92;111
27;19;46
21;4;25
51;76;127
5;91;96
22;87;109
18;66;84
86;27;113
31;14;45
80;22;102
90;16;106
71;3;74
98;90;188
93;76;169
26;24;50
53;46;99
95;69;164
52;38;90
19;45;64
47;7;54
69;21;90
26;85;111
55;55;110
52;61;113
56;1;57
83;18;101
63;31;94
2;27;29
54;25;79
78;20;98
25;77;102
95;37;132
11;53;64
36;64;100
83;87;170
42;54;96
68;8;76
15;19;34
78;19;97
10;39;49
97;52;149
33;70;103
41;98;139
35;85;120
64;89;153
98;19;117
70;20;90
82;29;111
85;15;100
41;31;72
49;9;58
40;46;86
66;65;131
96;94;190
6;67;73
68;21;89
97;5;102
68;42;110
14;49;63
48;99;147
51;90;141
19;23;42
16;95;111
91;60;151
41;85;126
27;42;69
19;12;31
45;99;144
47;75;122
22;90;112
68;79;147
55;31;86
78;68;146
18;9;27
99;67;166
62;80;142
91;9;100
27;85;112
39;64;103
99;34;133
32;27;59
32;71;103
91;95;186
61;33;94
55;84;139
32;94;126
18;3;21
47;3;50
12;26;38
69;44;113
62;19;81
67;76;143
36;50;86
87;97;184
16;48;64
71;91;162
43;40;83
34;41;75
44;26;70
35;41;76
86;81;167
16;49;65
76;76;152
20;27;47
21;1;22
89;70;159
40;52;92
65;1;66
2;54;56
2;54;56
32;69;101
47;76;123
9;64;73
35;44;79
14;99;113
83;44;127
23;44;67
35;83;118
31;57;88
66;71;137
55;73;128
64;94;158
48;91;139
11;60;71
67;79;146
72;9;81
55;43;98
17;22;39
82;22;104
18;100;118
33;46;79
27;10;37
61;1;62
41;92;133
66;85;151
86;9;95
96;48;144
53;71;124
79;89;168
35;22;57
45;32;77
90;22;112
56;22;78
1;86;87
22;12;34
73;65;138
30;66;96
75;82;157
44;72;116
84;8;92
37;79;116
35;63;98
48;97;145
41;87;128
17;79;96
39;55;94
44;3;47
6;45;51
62;67;129
23;38;61
19;81;100
23;93;116
30;84;114
61;79;140
54;74;128
18;23;41
46;87;133
44;78;122
23;67;90
91;66;157
10;99;109
33;92;125
36;51;87
15;86;101
19;26;45
2;8;10
95;29;124
88;69;157
29;98;127
78;82;160
60;48;108
26;37;63
95;79;174
66;23;89
33;61;94
85;7;92
15;38;53
48;95;143
7;97;104
71;23;94
78;86;164
44;1;45
57;37;94
88;4;92
43;49;92
79;80;159
69;10;79
7;92;99
35;58;93
26;34;60
50;86;136
19;27;46
66;21;87
33;53;86
20;38;58
35;16;51
48;36;84
17;34;51
26;44;70
39;95;134
26;71;97
91;11;102
29;72;101
82;73;155
46;92;138
87;35;122
61;64;125
10;19;29
89;60;149
3;46;49
88;75;163
14;17;31
1;42;43
58;24;82
59;27;86
15;78;93
46;29;75
95;68;163
73;4;77
74;84;158
5;8;13
69;70;139
95;58;153
9;76;85
33;80;113
53;25;78
11;75;86
78;23;101
50;20;70
82;55;137
94;67;161
84;92;176
13;37;50
28;93;121
51;22;73
88;74;162
14;7;21
24;46;70
71;65;136
99;14;113
98;58;156
43;96;139
41;20;61
62;72;134
26;70;96
28;68;96
53;77;130
64;58;122
46;7;53
24;65;89
94;59;153
59;35;94
17;58;75
99;94;193
38;8;46
66;79;145
28;30;58
52;45;97
38;89;127
29;51;80
7;64;71
55;17;72
15;73;88
66;20;86
40;3;43
43;40;83
7;37;44
57;14;71
27;6;33
34;2;36
70;40;110
75;70;145
36;22;58
80;20;100
94;22;116
2;35;37
42;89;131
91;8;99
31;26;57
38;69;107
79;47;126
36;23;59
82;84;166
41;62;103
26;26;52
71;96;167
45;52;97
28;96;124
11;77;88
58;60;118
96;4;100
72;25;97
36;16;52
23;73;96
49;24;73
21;58;79
79;34;113
39;91;130
47;25;72
77;45;122
92;75;167
98;19;117
100;14;114
36;2;38
13;39;52
46;6;52
